<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
0.000 25.000 0.0 17078.3
0.000 26.000 0.0 15787.5
0.000 27.000 0.0 14595.4
0.000 28.000 0.0 13496.9
0.000 29.000 0.0 12486.6
0.000 30.000 0.0 11558.5
0.000 31.000 0.0 10706.8
0.000 32.000 0.0 9925.8
0.000 33.000 0.0 9209.7
0.000 34.000 0.0 8553.2
0.000 35.000 0.0 7951.4
0.000 36.000 0.0 7399.4
0.000 37.000 0.0 6893.0
0.000 38.000 0.0 6428.1
0.000 39.000 0.0 6001.0
0.000 40.000 0.0 5608.3
0.000 41.000 0.0 5247.0
0.000 42.000 0.0 4914.3
0.000 43.000 0.0 4607.5
0.000 44.000 0.0 4324.5
0.000 45.000 0.0 4063.1
0.000 46.000 0.0 3821.5
0.000 47.000 0.0 3597.8
0.000 48.000 0.0 3390.6
0.000 49.000 0.0 3198.4
0.000 50.000 0.0 3019.9
0.000 51.000 0.0 2854.1
0.000 52.000 0.0 2699.9
0.000 53.000 0.0 2556.2
0.000 54.000 0.0 2422.3
0.000 55.000 0.0 2297.4
0.000 56.000 0.0 2180.7
0.000 57.000 0.0 2071.6
0.000 58.000 0.0 1969.5
0.000 59.000 0.0 1873.8
0.000 60.000 0.0 1784.2
0.000 61.000 0.0 1700.1
0.000 62.000 0.0 1621.1
0.000 63.000 0.0 1546.8
0.000 64.000 0.0 1477.0
0.000 65.000 0.0 1411.2
0.000 66.000 0.0 1349.2
0.000 67.000 0.0 1290.8
0.000 68.000 0.0 1235.6
0.000 69.000 0.0 1183.5
0.000 70.000 0.0 1134.3
0.000 71.000 0.0 1087.7
0.000 72.000 0.0 1043.6
0.000 73.000 0.0 1001.8
0.000 74.000 0.0 962.3
0.000 75.000 0.0 924.7
0.000 76.000 0.0 889.1
0.000 77.000 0.0 855.3
0.000 78.000 0.0 823.1
0.000 79.000 0.0 792.5
0.000 80.000 0.0 763.5
0.000 81.000 0.0 735.8
0.000 82.000 0.0 709.4
0.000 83.000 0.0 684.3
0.000 84.000 0.0 660.3
0.000 85.000 0.0 637.4
0.000 86.000 0.0 615.6
0.000 87.000 0.0 594.7
0.000 88.000 0.0 574.8
0.000 89.000 0.0 555.8
0.000 90.000 0.0 537.5
0.000 91.000 0.0 520.1
0.000 92.000 0.0 503.4
0.000 93.000 0.0 487.4
0.000 94.000 0.0 472.1
0.000 95.000 0.0 457.4
0.000 96.000 0.0 443.3
0.000 97.000 0.0 429.8
0.000 98.000 0.0 416.9
0.000 99.000 0.0 404.4
0.000 100.000 0.0 392.4
0.000 101.000 0.0 380.9
0.000 102.000 0.0 369.9
0.000 103.000 0.0 359.2
0.000 104.000 0.0 349.0
0.000 105.000 0.0 339.1
0.000 106.000 0.0 329.7
0.000 107.000 0.0 320.5
0.000 108.000 0.0 311.7
0.000 109.000 0.0 303.3
0.000 110.000 0.0 295.1
0.000 111.000 0.0 287.2
0.000 112.000 0.0 279.6
0.000 113.000 0.0 272.2
0.000 114.000 0.0 265.2
0.000 115.000 0.0 258.3
0.000 116.000 0.0 251.7
0.000 117.000 0.0 245.3
0.000 118.000 0.0 239.1
0.000 119.000 0.0 233.2
0.000 120.000 0.0 227.4
0.000 121.000 0.0 221.8
0.000 122.000 0.0 216.4
0.000 123.000 0.0 211.2
0.000 124.000 0.0 206.1
0.000 125.000 0.0 201.2
0.000 126.000 0.0 196.5
0.000 127.000 0.0 191.9
0.000 128.000 0.0 187.4
0.000 129.000 0.0 183.1
0.000 130.000 0.0 178.9
0.000 131.000 0.0 174.8
0.000 132.000 0.0 170.9
0.000 133.000 0.0 167.1
0.000 134.000 0.0 163.4
0.000 135.000 0.0 159.8
0.000 136.000 0.0 156.3
0.000 137.000 0.0 152.9
0.000 138.000 0.0 149.6
0.000 139.000 0.0 146.4
0.000 140.000 0.0 143.3
0.000 141.000 0.0 140.2
0.000 142.000 0.0 137.3
0.000 143.000 0.0 134.4
0.000 144.000 0.0 131.7
0.000 145.000 0.0 129.0
0.000 146.000 0.0 126.3
0.000 147.000 0.0 123.8
0.000 148.000 0.0 121.3
0.000 149.000 0.0 118.9
0.000 150.000 0.0 116.5
0.000 151.000 0.0 114.2
0.000 152.000 0.0 112.0
0.000 153.000 0.0 109.8
0.000 154.000 0.0 107.7
0.000 155.000 0.0 105.6
0.000 156.000 0.0 103.6
0.000 157.000 0.0 101.6
0.000 158.000 0.0 99.7
0.000 159.000 0.0 97.8
0.000 160.000 0.0 96.0
0.000 161.000 0.0 94.2
0.000 162.000 0.0 92.5
0.000 163.000 0.0 90.8
0.000 164.000 0.0 89.1
0.000 165.000 0.0 87.5
0.000 166.000 0.0 86.0
0.000 167.000 0.0 84.4
0.000 168.000 0.0 82.9
0.000 169.000 0.0 81.5
0.000 170.000 0.0 80.0
0.000 171.000 0.0 78.6
0.000 172.000 0.0 77.3
0.000 173.000 0.0 75.9
0.000 174.000 0.0 74.6
0.000 175.000 0.0 73.4
0.000 176.000 0.0 72.1
0.000 177.000 0.0 70.9
0.000 178.000 0.0 69.7
0.000 179.000 0.0 68.6
0.000 180.000 0.0 67.4
0.000 181.000 0.0 66.3
0.000 182.000 0.0 65.2
0.000 183.000 0.0 64.2
0.000 184.000 0.0 63.1
0.000 185.000 0.0 62.1
0.000 186.000 0.0 61.1
0.000 187.000 0.0 60.1
0.000 188.000 0.0 59.2
0.000 189.000 0.0 58.2
0.000 190.000 0.0 57.3
0.000 191.000 0.0 56.4
0.000 192.000 0.0 55.6
0.000 193.000 0.0 54.7
0.000 194.000 0.0 53.9
0.000 195.000 0.0 53.0
0.000 196.000 0.0 52.2
0.000 197.000 0.0 51.4
0.000 198.000 0.0 50.7
0.000 199.000 0.0 49.9
0.000 200.000 0.0 49.2
1.000 -200.000 -0.4 49.2
1.000 -199.000 -0.4 49.9
1.000 -198.000 -0.4 50.7
1.000 -197.000 -0.4 51.4
1.000 -196.000 -0.4 52.2
1.000 -195.000 -0.4 53.0
1.000 -194.000 -0.4 53.9
1.000 -193.000 -0.4 54.7
1.000 -192.000 -0.4 55.6
1.000 -191.000 -0.4 56.4
1.000 -190.000 -0.4 57.3
1.000 -189.000 -0.5 58.2
1.000 -188.000 -0.5 59.2
1.000 -187.000 -0.5 60.1
1.000 -186.000 -0.5 61.1
1.000 -185.000 -0.5 62.1
1.000 -184.000 -0.5 63.1
1.000 -183.000 -0.5 64.2
1.000 -182.000 -0.5 65.2
1.000 -181.000 -0.5 66.3
1.000 -180.000 -0.6 67.4
1.000 -179.000 -0.6 68.6
1.000 -178.000 -0.6 69.7
1.000 -177.000 -0.6 70.9
1.000 -176.000 -0.6 72.1
1.000 -175.000 -0.6 73.4
1.000 -174.000 -0.6 74.6
1.000 -173.000 -0.7 75.9
1.000 -172.000 -0.7 77.3
1.000 -171.000 -0.7 78.6
1.000 -170.000 -0.7 80.0
1.000 -169.000 -0.7 81.5
1.000 -168.000 -0.7 82.9
1.000 -167.000 -0.8 84.4
1.000 -166.000 -0.8 86.0
1.000 -165.000 -0.8 87.5
1.000 -164.000 -0.8 89.1
1.000 -163.000 -0.8 90.8
1.000 -162.000 -0.9 92.5
1.000 -161.000 -0.9 94.2
1.000 -160.000 -0.9 96.0
1.000 -159.000 -0.9 97.8
1.000 -158.000 -0.9 99.7
1.000 -157.000 -1.0 101.6
1.000 -156.000 -1.0 103.6
1.000 -155.000 -1.0 105.6
1.000 -154.000 -1.0 107.6
1.000 -153.000 -1.1 109.8
1.000 -152.000 -1.1 111.9
1.000 -151.000 -1.1 114.2
1.000 -150.000 -1.2 116.5
1.000 -149.000 -1.2 118.8
1.000 -148.000 -1.2 121.3
1.000 -147.000 -1.3 123.8
1.000 -146.000 -1.3 126.3
1.000 -145.000 -1.3 128.9
1.000 -144.000 -1.4 131.6
1.000 -143.000 -1.4 134.4
1.000 -142.000 -1.4 137.3
1.000 -141.000 -1.5 140.2
1.000 -140.000 -1.5 143.2
1.000 -139.000 -1.6 146.4
1.000 -138.000 -1.6 149.6
1.000 -137.000 -1.7 152.9
1.000 -136.000 -1.7 156.3
1.000 -135.000 -1.8 159.7
1.000 -134.000 -1.8 163.3
1.000 -133.000 -1.9 167.1
1.000 -132.000 -1.9 170.9
1.000 -131.000 -2.0 174.8
1.000 -130.000 -2.1 178.9
1.000 -129.000 -2.1 183.1
1.000 -128.000 -2.2 187.4
1.000 -127.000 -2.3 191.8
1.000 -126.000 -2.3 196.4
1.000 -125.000 -2.4 201.2
1.000 -124.000 -2.5 206.1
1.000 -123.000 -2.6 211.1
1.000 -122.000 -2.7 216.4
1.000 -121.000 -2.7 221.8
1.000 -120.000 -2.8 227.4
1.000 -119.000 -2.9 233.1
1.000 -118.000 -3.0 239.1
1.000 -117.000 -3.1 245.3
1.000 -116.000 -3.2 251.6
1.000 -115.000 -3.4 258.3
1.000 -114.000 -3.5 265.1
1.000 -113.000 -3.6 272.2
1.000 -112.000 -3.7 279.5
1.000 -111.000 -3.9 287.1
1.000 -110.000 -4.0 295.0
1.000 -109.000 -4.2 303.2
1.000 -108.000 -4.3 311.7
1.000 -107.000 -4.5 320.5
1.000 -106.000 -4.7 329.6
1.000 -105.000 -4.8 339.1
1.000 -104.000 -5.0 348.9
1.000 -103.000 -5.2 359.1
1.000 -102.000 -5.4 369.8
1.000 -101.000 -5.6 380.8
1.000 -100.000 -5.9 392.3
1.000 -99.000 -6.1 404.3
1.000 -98.000 -6.4 416.7
1.000 -97.000 -6.6 429.7
1.000 -96.000 -6.9 443.2
1.000 -95.000 -7.2 457.3
1.000 -94.000 -7.5 472.0
1.000 -93.000 -7.8 487.3
1.000 -92.000 -8.2 503.2
1.000 -91.000 -8.5 519.9
1.000 -90.000 -8.9 537.4
1.000 -89.000 -9.3 555.6
1.000 -88.000 -9.7 574.6
1.000 -87.000 -10.2 594.5
1.000 -86.000 -10.7 615.3
1.000 -85.000 -11.2 637.2
1.000 -84.000 -11.7 660.0
1.000 -83.000 -12.3 684.0
1.000 -82.000 -12.9 709.1
1.000 -81.000 -13.5 735.4
1.000 -80.000 -14.2 763.1
1.000 -79.000 -14.9 792.2
1.000 -78.000 -15.7 822.7
1.000 -77.000 -16.5 854.8
1.000 -76.000 -17.3 888.7
1.000 -75.000 -18.3 924.2
1.000 -74.000 -19.3 961.8
1.000 -73.000 -20.3 1001.3
1.000 -72.000 -21.4 1043.0
1.000 -71.000 -22.6 1087.1
1.000 -70.000 -23.9 1133.6
1.000 -69.000 -25.3 1182.8
1.000 -68.000 -26.8 1234.8
1.000 -67.000 -28.4 1289.9
1.000 -66.000 -30.1 1348.3
1.000 -65.000 -31.9 1410.2
1.000 -64.000 -33.9 1475.9
1.000 -63.000 -36.0 1545.7
1.000 -62.000 -38.3 1619.9
1.000 -61.000 -40.7 1698.8
1.000 -60.000 -43.4 1782.8
1.000 -59.000 -46.3 1872.4
1.000 -58.000 -49.4 1967.9
1.000 -57.000 -52.7 2069.8
1.000 -56.000 -56.4 2178.8
1.000 -55.000 -60.3 2295.3
1.000 -54.000 -64.6 2420.1
1.000 -53.000 -69.3 2553.8
1.000 -52.000 -74.3 2697.2
1.000 -51.000 -79.9 2851.2
1.000 -50.000 -85.9 3016.8
1.000 -49.000 -92.5 3194.9
1.000 -48.000 -99.7 3386.8
1.000 -47.000 -107.5 3593.7
1.000 -46.000 -116.1 3817.0
1.000 -45.000 -125.5 4058.2
1.000 -44.000 -135.8 4319.1
1.000 -43.000 -147.1 4601.6
1.000 -42.000 -159.5 4907.8
1.000 -41.000 -173.1 5239.9
1.000 -40.000 -188.1 5600.5
1.000 -39.000 -204.5 5992.4
1.000 -38.000 -222.5 6418.6
1.000 -37.000 -242.3 6882.6
1.000 -36.000 -264.0 7388.0
1.000 -35.000 -287.8 7938.9
1.000 -34.000 -313.9 8539.6
1.000 -33.000 -342.4 9194.8
1.000 -32.000 -373.5 9909.5
1.000 -31.000 -407.3 10689.2
1.000 -30.000 -444.1 11539.4
1.000 -29.000 -483.7 12466.0
1.000 -28.000 -526.4 13474.9
1.000 -27.000 -571.9 14571.9
1.000 -26.000 -620.0 15762.8
1.000 -25.000 -670.6 17052.5
1.000 -24.000 -722.9 18445.4
1.000 -23.000 -776.4 19944.5
1.000 -22.000 -829.9 21551.0
1.000 -21.000 -882.3 23264.1
1.000 -20.000 -931.8 25079.7
1.000 -19.000 -976.6 26990.5
1.000 -18.000 -1014.3 28984.7
1.000 -17.000 -1042.5 31046.0
1.000 -16.000 -1058.3 33152.5
1.000 -15.000 -1058.9 35276.7
1.000 -14.000 -1041.6 37385.2
1.000 -13.000 -1004.0 39439.6
1.000 -12.000 -944.4 41397.2
1.000 -11.000 -862.9 43213.5
1.000 -10.000 -761.0 44845.2
1.000 -9.000 -643.0 46254.7
1.000 -8.000 -515.6 47415.6
1.000 -7.000 -387.5 48317.0
1.000 -6.000 -268.1 48967.1
1.000 -5.000 -166.3 49392.8
1.000 -4.000 -88.2 49636.6
1.000 -3.000 -36.3 49750.3
1.000 -2.000 -8.7 49786.1
1.000 -1.000 -0.1 49788.5
1.000 0.000 1.1 49787.3
1.000 1.000 0.1 49788.5
1.000 2.000 8.7 49786.1
1.000 3.000 36.3 49750.3
1.000 4.000 88.2 49636.6
1.000 5.000 166.3 49392.8
1.000 6.000 268.1 48967.1
1.000 7.000 387.5 48317.0
1.000 8.000 515.6 47415.6
1.000 9.000 643.0 46254.7
1.000 10.000 761.0 44845.2
1.000 11.000 862.9 43213.5
1.000 12.000 944.4 41397.2
1.000 13.000 1004.0 39439.6
1.000 14.000 1041.6 37385.2
1.000 15.000 1058.9 35276.7
1.000 16.000 1058.3 33152.5
1.000 17.000 1042.5 31046.0
1.000 18.000 1014.3 28984.7
1.000 19.000 976.6 26990.5
1.000 20.000 931.8 25079.7
1.000 21.000 882.3 23264.1
1.000 22.000 829.9 21551.0
1.000 23.000 776.4 19944.5
1.000 24.000 722.9 18445.4
1.000 25.000 670.6 17052.5
1.000 26.000 620.0 15762.8
1.000 27.000 571.9 14571.9
1.000 28.000 526.4 13474.9
1.000 29.000 483.7 12466.0
1.000 30.000 444.1 11539.4
1.000 31.000 407.3 10689.2
1.000 32.000 373.5 9909.5
1.000 33.000 342.4 9194.8
1.000 34.000 313.9 8539.6
1.000 35.000 287.8 7938.9
1.000 36.000 264.0 7388.0
1.000 37.000 242.3 6882.6
1.000 38.000 222.5 6418.6
1.000 39.000 204.5 5992.4
1.000 40.000 188.1 5600.5
1.000 41.000 173.1 5239.9
1.000 42.000 159.5 4907.8
1.000 43.000 147.1 4601.6
1.000 44.000 135.8 4319.1
1.000 45.000 125.5 4058.2
1.000 46.000 116.1 3817.0
1.000 47.000 107.5 3593.7
1.000 48.000 99.7 3386.8
1.000 49.000 92.5 3194.9
1.000 50.000 85.9 3016.8
1.000 51.000 79.9 2851.2
1.000 52.000 74.3 2697.2
1.000 53.000 69.3 2553.8
1.000 54.000 64.6 2420.1
1.000 55.000 60.3 2295.3
1.000 56.000 56.4 2178.8
1.000 57.000 52.7 2069.8
1.000 58.000 49.4 1967.9
1.000 59.000 46.3 1872.4
1.000 60.000 43.4 1782.8
1.000 61.000 40.7 1698.8
1.000 62.000 38.3 1619.9
1.000 63.000 36.0 1545.7
1.000 64.000 33.9 1475.9
1.000 65.000 31.9 1410.2
1.000 66.000 30.1 1348.3
1.000 67.000 28.4 1289.9
1.000 68.000 26.8 1234.8
1.000 69.000 25.3 1182.8
1.000 70.000 23.9 1133.6
1.000 71.000 22.6 1087.1
1.000 72.000 21.4 1043.0
1.000 73.000 20.3 1001.3
1.000 74.000 19.3 961.8
1.000 75.000 18.3 924.2
1.000 76.000 17.3 888.7
1.000 77.000 16.5 854.8
1.000 78.000 15.7 822.7
1.000 79.000 14.9 792.2
1.000 80.000 14.2 763.1
1.000 81.000 13.5 735.4
1.000 82.000 12.9 709.1
1.000 83.000 12.3 684.0
1.000 84.000 11.7 660.0
1.000 85.000 11.2 637.2
1.000 86.000 10.7 615.3
1.000 87.000 10.2 594.5
1.000 88.000 9.7 574.6
1.000 89.000 9.3 555.6
1.000 90.000 8.9 537.4
1.000 91.000 8.5 519.9
1.000 92.000 8.2 503.2
1.000 93.000 7.8 487.3
1.000 94.000 7.5 472.0
1.000 95.000 7.2 457.3
1.000 96.000 6.9 443.2
1.000 97.000 6.6 429.7
1.000 98.000 6.4 416.7
1.000 99.000 6.1 404.3
1.000 100.000 5.9 392.3
1.000 101.000 5.6 380.8
1.000 102.000 5.4 369.8
1.000 103.000 5.2 359.1
1.000 104.000 5.0 348.9
1.000 105.000 4.8 339.1
1.000 106.000 4.7 329.6
1.000 107.000 4.5 320.5
1.000 108.000 4.3 311.7
1.000 109.000 4.2 303.2
1.000 110.000 4.0 295.0
1.000 111.000 3.9 287.1
1.000 112.000 3.7 279.5
1.000 113.000 3.6 272.2
1.000 114.000 3.5 265.1
1.000 115.000 3.4 258.3
1.000 116.000 3.2 251.6
1.000 117.000 3.1 245.3
1.000 118.000 3.0 239.1
1.000 119.000 2.9 233.1
1.000 120.000 2.8 227.4
1.000 121.000 2.7 221.8
1.000 122.000 2.7 216.4
1.000 123.000 2.6 211.1
1.000 124.000 2.5 206.1
1.000 125.000 2.4 201.2
1.000 126.000 2.3 196.4
1.000 127.000 2.3 191.8
1.000 128.000 2.2 187.4
1.000 129.000 2.1 183.1
1.000 130.000 2.1 178.9
1.000 131.000 2.0 174.8
1.000 132.000 1.9 170.9
1.000 133.000 1.9 167.1
1.000 134.000 1.8 163.3
1.000 135.000 1.8 159.7
1.000 136.000 1.7 156.3
1.000 137.000 1.7 152.9
1.000 138.000 1.6 149.6
1.000 139.000 1.6 146.4
1.000 140.000 1.5 143.2
1.000 141.000 1.5 140.2
1.000 142.000 1.4 137.3
1.000 143.000 1.4 134.4
1.000 144.000 1.4 131.6
1.000 145.000 1.3 128.9
1.000 146.000 1.3 126.3
1.000 147.000 1.3 123.8
1.000 148.000 1.2 121.3
1.000 149.000 1.2 118.8
1.000 150.000 1.2 116.5
1.000 151.000 1.1 114.2
1.000 152.000 1.1 111.9
1.000 153.000 1.1 109.8
1.000 154.000 1.0 107.6
1.000 155.000 1.0 105.6
1.000 156.000 1.0 103.6
1.000 157.000 1.0 101.6
1.000 158.000 0.9 99.7
1.000 159.000 0.9 97.8
1.000 160.000 0.9 96.0
1.000 161.000 0.9 94.2
1.000 162.000 0.9 92.5
1.000 163.000 0.8 90.8
1.000 164.000 0.8 89.1
1.000 165.000 0.8 87.5
1.000 166.000 0.8 86.0
1.000 167.000 0.8 84.4
1.000 168.000 0.7 82.9
1.000 169.000 0.7 81.5
1.000 170.000 0.7 80.0
1.000 171.000 0.7 78.6
1.000 172.000 0.7 77.3
1.000 173.000 0.7 75.9
1.000 174.000 0.6 74.6
1.000 175.000 0.6 73.4
1.000 176.000 0.6 72.1
1.000 177.000 0.6 70.9
1.000 178.000 0.6 69.7
1.000 179.000 0.6 68.6
1.000 180.000 0.6 67.4
1.000 181.000 0.5 66.3
1.000 182.000 0.5 65.2
1.000 183.000 0.5 64.2
1.000 184.000 0.5 63.1
1.000 185.000 0.5 62.1
1.000 186.000 0.5 61.1
1.000 187.000 0.5 60.1
1.000 188.000 0.5 59.2
1.000 189.000 0.5 58.2
1.000 190.000 0.4 57.3
1.000 191.000 0.4 56.4
1.000 192.000 0.4 55.6
1.000 193.000 0.4 54.7
1.000 194.000 0.4 53.9
1.000 195.000 0.4 53.0
1.000 196.000 0.4 52.2
1.000 197.000 0.4 51.4
1.000 198.000 0.4 50.7
